external_id,name,email,phone,company,country,city,segment
CSV-0026,Karim Gharyani,karim.gharyani@lab.local,+20 10 912 8211,Marble Works Co,Egypt,Alexandria,enterprise
CSV-0027,,sami.saleh@lab.local,+20 10 819 3700,Cedar Software,Egypt,Alexandria,enterprise
CSV-0028,Layan Vidal,layan.vidal@lab.local,+971 50 924 1963,Falcon Freight,UAE,Dubai,smb
CSV-0029,Hana Demir,hana.demir@lab.local,+49 151 198 6578,Nimbus Cloud Hosting,Germany,Berlin,smb
CSV-0030,Jonas Zwai,jonas.zwai@lab.local,+212 6 170 9643,Stonebridge Builders,Morocco,Rabat,enterprise
CSV-0031,Emre Demir,emre.demir@lab.local,+218 91 861 7048,Copper Kettle Cafe,Libya,Tripoli,enterprise
CSV-0032,Jamila Berg,jamila.berg@lab.local,+44 7700 987 7147,Quartz Labs,UK,Manchester,mid
CSV-0033,Amal Novak,amal.novak@lab.local,+39 3 135 7090,Velvet Bakery,Italy,Rome,enterprise
CSV-0034,Yara Moreau,yara.moreau2@lab.local,+90 53 614 5593,Ironwood Furniture,Turkey,Istanbul,enterprise
CSV-0035,Emre Zidan,emre.zidan@lab.local,+218 91 224 4957,Dune Electric,Libya,Benghazi,enterprise
CSV-0036,Tomas Fischer,tomas.fischer@lab.local,+212 6 703 2157,Stonebridge Builders,Morocco,Casablanca,enterprise
CSV-0037,Selin Okur,selin.okur@lab.local,+218 91 400 5579,Copper Kettle Cafe,Libya,Benghazi,mid
CSV-0038,Aylin Amari,aylin.amari@lab.local,+218 91 878 5759,Dune Electric,Libya,Tripoli,smb
CSV-0039,Aylin Zidan,aylin.zidan@lab.local,+44 7700 805 7490,Summit Accounting,UK,London,mid
CSV-0040,Karim Fischer,karim.fischer2@lab.local,+44 7700 697 3740,Summit Accounting,UK,London,mid
CSV-0041,Malik Zwai,malik.zwai@lab.local,+39 3 707 3061,Brightwave Marine,Italy,Milan,enterprise
CSV-0042,Hana Novak,hana.novak@lab.local,+216 20 947 1364,Greenfield Agritech,Tunisia,Tunis,enterprise
CSV-0043,Malik Mansour,malik.mansour@lab.local,+20 10 250 9843,Palm Coast Travel,Egypt,Cairo,smb
CSV-0044,Farid Bishti,farid.bishti@lab.local,+20 10 102 1350,Palm Coast Travel,Egypt,Alexandria,mid
CSV-0045,Petra Tarhuni,petra.tarhuni@lab.local,+49 151 515 2946,Nimbus Cloud Hosting,Germany,Hamburg,smb
CSV-0046,Dalia Rossi,dalia.rossi@lab.local,+218 91 149 5250,Acme Trading,Libya,Benghazi,mid
CSV-0047,Jamila Rossi,jamila.rossi2@lab.local,+20 10 693 5478,Cedar Software,Egypt,Cairo,mid
CSV-0048,Jamila Nasr,jamila.nasr@lab.local,+49 151 371 9268,Anchor Insurance,Germany,Hamburg,smb
CSV-0049,Bashir Saleh,bashir.saleh@lab.local,+212 6 302 7735,Stonebridge Builders,Morocco,Casablanca,enterprise
CSV-0050,Idris Sharif,idris.sharif@lab.local,+20 10 672 3879,Meridian Health Clinics,Egypt,Alexandria,mid
CSV-0008,Omar Demir,omar.demir@lab.local,+34 6 482 4482,Harbor Tech Services,Spain,Madrid,enterprise
CSV-0052,Malik Fischer,malik.fischer@lab.local,+218 91 158 8227,Acme Trading,Libya,Misrata,mid
CSV-0053,Siham Berg,siham.berg2@lab.local,+216 20 650 3406,Blue Harbor Logistics,Tunisia,Tunis,mid
CSV-0054,Sofia Costa,sofia.costa@lab.local,+49 151 962 7073,Nimbus Cloud Hosting,Germany,Hamburg,mid
CSV-0055,Bashir Vidal,bashir.vidal@lab.local,+971 50 654 5749,Skyline Realty,UAE,Abu Dhabi,mid
CSV-0056,Tariq Sharif,tariq.sharif@lab.local,+218 91 416 8909,Crescent Pharmacy Group,Libya,Benghazi,mid
CSV-0057,Idris Haddad,idris.haddad@lab.local,+218 91 434 4174,Red Sand Tours,Libya,Tripoli,mid
CSV-0058,Marco Zidan,marco.zidan@lab.local,+218 91 350 8769,Red Sand Tours,Libya,Misrata,mid
CSV-0059,Malik Rossi,malik.rossi@lab.local,+34 6 380 6899,Orbit Logistics,Spain,Madrid,smb
CSV-0060,Hana Rossi,hana.rossi@lab.local,+90 53 643 4620,Lighthouse Media,Turkey,Istanbul,enterprise
